path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma1_iter1_1786124266.csv,data/v5_spoofing_archive,906,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124266,2026-08-07 17:37:46Z,2026-08-07 17:37:52Z,2026-08-07 17:38:10Z,228324
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma1_iter1_1786124827.csv,data/v5_spoofing_archive,4327,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124827,2026-08-07 17:47:07Z,2026-08-07 17:47:11Z,2026-08-07 17:48:38Z,868094
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma1_iter2_1786131723.csv,data/v5_spoofing_archive,4299,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131723,2026-08-07 19:42:03Z,2026-08-07 19:42:07Z,2026-08-07 19:43:33Z,910931
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma1_iter3_1786126661.csv,data/v5_spoofing_archive,4141,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126661,2026-08-07 18:17:41Z,2026-08-07 18:17:47Z,2026-08-07 18:19:10Z,886688
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma1_iter4_1786135270.csv,data/v5_spoofing_archive,4250,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786135270,2026-08-07 20:41:10Z,2026-08-07 20:41:14Z,2026-08-07 20:42:39Z,906645
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma1_iter5_1786127295.csv,data/v5_spoofing_archive,4164,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786127295,2026-08-07 18:28:15Z,2026-08-07 18:28:20Z,2026-08-07 18:29:43Z,888066
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma3_iter1_1786134974.csv,data/v5_spoofing_archive,4217,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134974,2026-08-07 20:36:14Z,2026-08-07 20:36:18Z,2026-08-07 20:37:43Z,889133
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma3_iter2_1786129752.csv,data/v5_spoofing_archive,966,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786129752,2026-08-07 19:09:12Z,2026-08-07 19:09:17Z,2026-08-07 19:09:36Z,239975
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma3_iter2_1786131427.csv,data/v5_spoofing_archive,4146,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131427,2026-08-07 19:37:07Z,2026-08-07 19:37:12Z,2026-08-07 19:38:35Z,850080
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma3_iter3_1786129786.csv,data/v5_spoofing_archive,4187,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786129786,2026-08-07 19:09:46Z,2026-08-07 19:09:50Z,2026-08-07 19:11:14Z,826139
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma3_iter4_1786125352.csv,data/v5_spoofing_archive,892,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125352,2026-08-07 17:55:52Z,2026-08-07 17:55:57Z,2026-08-07 17:56:14Z,174975
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma3_iter4_1786125482.csv,data/v5_spoofing_archive,4173,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125482,2026-08-07 17:58:02Z,2026-08-07 17:58:06Z,2026-08-07 17:59:30Z,863406
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma3_iter5_1786126070.csv,data/v5_spoofing_archive,4260,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126070,2026-08-07 18:07:50Z,2026-08-07 18:07:55Z,2026-08-07 18:09:20Z,880992
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma5_iter1_1786122127.csv,data/v5_spoofing_archive,4195,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786122127,2026-08-07 17:02:07Z,2026-08-07 17:02:12Z,2026-08-07 17:03:35Z,873624
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma5_iter2_1786127721.csv,data/v5_spoofing_archive,4208,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786127721,2026-08-07 18:35:21Z,2026-08-07 18:35:25Z,2026-08-07 18:36:49Z,824297
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma5_iter3_1786124299.csv,data/v5_spoofing_archive,4283,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786124299,2026-08-07 17:38:19Z,2026-08-07 17:38:23Z,2026-08-07 17:39:49Z,842143
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma5_iter4_1786131131.csv,data/v5_spoofing_archive,4194,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131131,2026-08-07 19:32:11Z,2026-08-07 19:32:16Z,2026-08-07 19:33:40Z,877676
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma5_iter5_1786130706.csv,data/v5_spoofing_archive,855,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786130706,2026-08-07 19:25:06Z,2026-08-07 19:25:11Z,2026-08-07 19:25:28Z,211675
data/v5_spoofing_archive/trial_ZKP_outage2000_ewma5_iter5_1786132153.csv,data/v5_spoofing_archive,4211,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786132153,2026-08-07 19:49:13Z,2026-08-07 19:49:17Z,2026-08-07 19:50:41Z,866828
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma1_iter1_1786134452.csv,data/v5_spoofing_archive,4182,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134452,2026-08-07 20:27:32Z,2026-08-07 20:27:36Z,2026-08-07 20:29:00Z,880907
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma1_iter2_1786135368.csv,data/v5_spoofing_archive,4224,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786135368,2026-08-07 20:42:48Z,2026-08-07 20:42:53Z,2026-08-07 20:44:17Z,887168
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma1_iter3_1786122849.csv,data/v5_spoofing_archive,974,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786122849,2026-08-07 17:14:09Z,2026-08-07 17:14:14Z,2026-08-07 17:14:33Z,240899
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma1_iter3_1786122980.csv,data/v5_spoofing_archive,4249,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786122980,2026-08-07 17:16:20Z,2026-08-07 17:16:24Z,2026-08-07 17:17:49Z,904251
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma1_iter4_1786135072.csv,data/v5_spoofing_archive,4236,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786135072,2026-08-07 20:37:52Z,2026-08-07 20:37:57Z,2026-08-07 20:39:21Z,898759
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma1_iter5_1786125221.csv,data/v5_spoofing_archive,4275,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125221,2026-08-07 17:53:41Z,2026-08-07 17:53:45Z,2026-08-07 17:55:10Z,912352
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma3_iter1_1786122718.csv,data/v5_spoofing_archive,924,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786122718,2026-08-07 17:11:58Z,2026-08-07 17:12:03Z,2026-08-07 17:12:22Z,218167
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma3_iter1_1786123963.csv,data/v5_spoofing_archive,4194,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123963,2026-08-07 17:32:43Z,2026-08-07 17:32:47Z,2026-08-07 17:34:11Z,883192
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma3_iter2_1786127096.csv,data/v5_spoofing_archive,4302,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786127096,2026-08-07 18:24:56Z,2026-08-07 18:25:00Z,2026-08-07 18:26:26Z,848077
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma3_iter3_1786123275.csv,data/v5_spoofing_archive,4253,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123275,2026-08-07 17:21:15Z,2026-08-07 17:21:20Z,2026-08-07 17:22:45Z,882937
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma3_iter4_1786130113.csv,data/v5_spoofing_archive,4218,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786130113,2026-08-07 19:15:13Z,2026-08-07 19:15:18Z,2026-08-07 19:16:42Z,878103
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma3_iter5_1786133072.csv,data/v5_spoofing_archive,4266,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786133072,2026-08-07 20:04:32Z,2026-08-07 20:04:36Z,2026-08-07 20:06:02Z,886520
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma5_iter1_1786125907.csv,data/v5_spoofing_archive,906,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125907,2026-08-07 18:05:07Z,2026-08-07 18:05:12Z,2026-08-07 18:05:30Z,223460
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma5_iter1_1786126857.csv,data/v5_spoofing_archive,4709,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126857,2026-08-07 18:20:57Z,2026-08-07 18:21:01Z,2026-08-07 18:22:36Z,963862
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma5_iter2_1786122882.csv,data/v5_spoofing_archive,4204,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786122882,2026-08-07 17:14:42Z,2026-08-07 17:14:47Z,2026-08-07 17:16:11Z,827911
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma5_iter3_1786130934.csv,data/v5_spoofing_archive,4257,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786130934,2026-08-07 19:28:54Z,2026-08-07 19:28:59Z,2026-08-07 19:30:24Z,869231
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma5_iter4_1786131822.csv,data/v5_spoofing_archive,4305,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131822,2026-08-07 19:43:42Z,2026-08-07 19:43:47Z,2026-08-07 19:45:13Z,876680
data/v5_spoofing_archive/trial_ZKP_outage5000_ewma5_iter5_1786123765.csv,data/v5_spoofing_archive,4250,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123765,2026-08-07 17:29:25Z,2026-08-07 17:29:30Z,2026-08-07 17:30:55Z,881787
data/v5_spoofing_archive/trial_ZKP_outage500_ewma1_iter1_1786134354.csv,data/v5_spoofing_archive,4207,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786134354,2026-08-07 20:25:54Z,2026-08-07 20:25:58Z,2026-08-07 20:27:22Z,903002
data/v5_spoofing_archive/trial_ZKP_outage500_ewma1_iter2_1786126759.csv,data/v5_spoofing_archive,4187,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786126759,2026-08-07 18:19:19Z,2026-08-07 18:19:24Z,2026-08-07 18:20:48Z,879891
data/v5_spoofing_archive/trial_ZKP_outage500_ewma1_iter3_1786125320.csv,data/v5_spoofing_archive,902,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125320,2026-08-07 17:55:20Z,2026-08-07 17:55:24Z,2026-08-07 17:55:42Z,210532
data/v5_spoofing_archive/trial_ZKP_outage500_ewma1_iter3_1786125677.csv,data/v5_spoofing_archive,4208,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786125677,2026-08-07 18:01:17Z,2026-08-07 18:01:21Z,2026-08-07 18:02:46Z,900801
data/v5_spoofing_archive/trial_ZKP_outage500_ewma1_iter4_1786132876.csv,data/v5_spoofing_archive,4251,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786132876,2026-08-07 20:01:16Z,2026-08-07 20:01:20Z,2026-08-07 20:02:45Z,896348
data/v5_spoofing_archive/trial_ZKP_outage500_ewma1_iter5_1786131328.csv,data/v5_spoofing_archive,4212,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131328,2026-08-07 19:35:28Z,2026-08-07 19:35:33Z,2026-08-07 19:36:57Z,895148
data/v5_spoofing_archive/trial_ZKP_outage500_ewma3_iter1_1786131229.csv,data/v5_spoofing_archive,4255,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786131229,2026-08-07 19:33:49Z,2026-08-07 19:33:54Z,2026-08-07 19:35:19Z,889889
data/v5_spoofing_archive/trial_ZKP_outage500_ewma3_iter2_1786123570.csv,data/v5_spoofing_archive,4184,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786123570,2026-08-07 17:26:10Z,2026-08-07 17:26:15Z,2026-08-07 17:27:38Z,870649
